object,frame,x_c,y_c
0,0,178,112
0,1,178,112
0,2,180,112
0,3,179,113
0,4,178,112
0,5,179,111
0,6,178,113
0,7,178,112
0,8,179,111
0,9,177,110
0,10,177,110
0,11,177,111
0,12,177,112
0,13,177,112
0,14,177,111
0,15,176,111
0,16,176,109
0,17,176,110
0,18,176,111
0,19,174,111
0,20,174,113
0,21,175,113
0,22,174,113
0,23,173,113
0,24,172,113
0,25,173,112
0,26,172,111
0,27,172,111
0,28,172,113
0,29,173,112
0,30,172,112
0,31,171,112
0,32,172,111
0,33,173,111
0,34,173,111
0,35,173,111
0,36,173,112
0,37,173,111
0,38,172,110
0,39,172,110
0,40,171,111
0,41,173,111
0,42,173,111
0,43,172,110
0,44,172,111
0,45,171,110
0,46,172,111
0,47,171,112
0,48,171,113
0,49,173,112
0,50,174,111
0,51,175,112
0,52,176,113
0,53,175,112
0,54,176,112
0,55,175,112
0,56,175,111
0,57,176,110
0,58,176,110
0,59,176,111
0,60,175,110
0,61,175,109
0,62,175,110
0,63,174,110
0,64,175,110
0,65,177,109
0,66,177,109
0,67,178,109
0,68,179,110
0,69,179,110
0,70,179,110
0,71,179,111
0,72,180,112
0,73,180,112
0,74,180,112
0,75,179,112
0,76,178,112
0,77,179,111
0,78,180,112
0,79,180,111
0,80,181,110
0,81,182,110
0,82,183,109
0,83,184,110
0,84,185,109
0,85,184,111
0,86,185,110
0,87,184,112
0,88,184,112
0,89,184,114
0,90,184,115
0,91,182,115
0,92,182,114
0,93,182,113
0,94,182,114
0,95,182,114
0,96,181,115
0,97,180,114
0,98,179,113
0,99,179,113
0,100,178,114
0,101,179,114
0,102,178,115
0,103,178,115
0,104,178,115
0,105,179,115
0,106,179,115
0,107,179,114
0,108,180,114
0,109,181,114
0,110,182,113
0,111,182,113
0,112,180,112
0,113,180,112
0,114,179,112
0,115,178,113
0,116,179,114
0,117,179,114
0,118,179,114
0,119,179,113
0,120,180,112
0,121,181,111
0,122,180,110
0,123,181,111
0,124,181,111
0,125,182,111
0,126,182,111
0,127,181,111
0,128,180,112
0,129,181,112
0,130,180,112
0,131,180,111
0,132,181,112
0,133,181,112
0,134,181,111
0,135,182,112
0,136,182,111
0,137,182,112
0,138,182,111
0,139,181,111
0,140,180,112
0,141,180,112
0,142,181,111
0,143,181,111
0,144,181,111
0,145,181,109
0,146,182,111
0,147,182,111
0,148,182,111
0,149,182,111
0,150,183,111
0,151,182,110
0,152,182,109
0,153,181,110
0,154,180,111
0,155,180,113
0,156,181,112
0,157,181,112
0,158,180,112
0,159,181,112
0,160,180,113
0,161,179,113
0,162,178,113
0,163,177,114
0,164,176,114
0,165,176,115
0,166,176,115
0,167,176,116
0,168,176,116
0,169,176,116
0,170,177,117
0,171,177,117
0,172,177,117
0,173,177,117
0,174,177,116
0,175,177,116
0,176,177,116
0,177,177,116
0,178,176,116
0,179,176,116
0,180,176,117
0,181,177,116
0,182,177,117
0,183,177,117
0,184,177,117
0,185,177,117
0,186,177,116
0,187,176,116
0,188,176,116
0,189,175,116
0,190,174,115
0,191,175,116
0,192,175,115
0,193,175,116
0,194,176,116
0,195,176,116
0,196,175,116
0,197,175,117
0,198,174,116
0,199,175,116
0,200,175,116
0,201,176,116
0,202,175,117
0,203,175,117
0,204,176,118
0,205,175,117
0,206,174,117
0,207,174,116
0,208,173,117
0,209,173,118
0,210,173,117
0,211,174,116
0,212,174,116
0,213,175,116
0,214,175,116
0,215,174,116
0,216,175,115
0,217,174,116
0,218,174,115
0,219,174,114
0,220,174,115
0,221,173,114
0,222,172,114
0,223,172,114
0,224,172,115
0,225,171,115
0,226,170,114
0,227,170,113
0,228,170,112
0,229,169,112
0,230,170,111
0,231,170,111
0,232,170,111
0,233,170,111
0,234,172,111
0,235,171,112
0,236,171,111
0,237,172,111
0,238,174,110
0,239,174,109
0,240,173,108
0,241,173,108
0,242,174,108
0,243,175,108
0,244,175,108
0,245,175,108
0,246,175,107
0,247,174,108
0,248,174,109
0,249,175,109
0,250,175,108
0,251,175,108
0,252,175,109
0,253,175,109
0,254,175,109
0,255,175,109
0,256,175,110
0,257,175,110
0,258,176,111
0,259,176,111
0,260,175,111
0,261,174,111
0,262,174,111
0,263,174,111
0,264,174,112
0,265,174,112
0,266,174,112
0,267,174,112
0,268,174,113
0,269,175,111
0,270,175,113
0,271,175,113
0,272,175,113
0,273,176,114
0,274,176,114
0,275,175,114
0,276,176,112
0,277,176,113
0,278,176,114
0,279,176,114
0,280,178,113
0,281,178,112
0,282,178,112
0,283,179,113
0,284,178,113
0,285,179,114
0,286,179,114
0,287,178,113
0,288,178,114
0,289,177,115
0,290,177,116
0,291,177,116
0,292,177,116
0,293,177,117
0,294,177,117
0,295,176,116
0,296,176,116
0,297,176,115
0,298,176,115
0,299,177,114
0,300,177,116
0,301,176,116
0,302,176,116
0,303,175,117
0,304,175,117
0,305,175,117
0,306,175,118
0,307,176,117
0,308,176,115
0,309,176,116
0,310,176,117
0,311,175,117
0,312,175,116
0,313,174,115
0,314,173,115
0,315,172,115
0,316,173,114
0,317,172,115
0,318,172,115
0,319,171,115
0,320,170,115
0,321,170,115
0,322,170,114
0,323,169,113
0,324,168,114
0,325,168,112
0,326,167,111
0,327,166,112
0,328,165,113
0,329,166,113
0,330,166,112
0,331,167,113
0,332,167,112
0,333,167,113
0,334,167,115
0,335,166,116
0,336,165,117
0,337,165,117
0,338,165,116
0,339,166,116
0,340,165,116
0,341,165,118
0,342,166,118
0,343,166,118
0,344,166,118
0,345,167,118
0,346,167,117
0,347,167,116
0,348,168,116
0,349,166,116
0,350,166,116
0,351,167,116
0,352,166,116
0,353,166,116
0,354,166,116
0,355,166,117
0,356,165,116
0,357,166,116
0,358,165,117
0,359,165,116
0,360,166,115
0,361,166,113
0,362,166,114
0,363,166,114
0,364,167,115
0,365,167,115
0,366,166,116
0,367,166,116
0,368,165,115
0,369,166,115
0,370,166,115
0,371,166,114
0,372,166,114
0,373,165,116
0,374,166,115
0,375,167,114
0,376,168,114
0,377,167,114
0,378,167,114
0,379,167,113
0,380,167,113
0,381,165,113
0,382,166,113
