object,frame,x_c,y_c
0,0,457,325
0,1,381,171
0,2,288,168
0,3,298,199
0,4,218,149
0,5,398,156
0,6,464,253
0,7,362,420
0,8,412,455
0,9,266,343
0,10,243,165
0,11,387,140
0,12,364,233
0,13,370,289
0,14,359,352
0,15,254,471
0,16,349,431
0,17,224,329
0,18,214,247
0,19,155,303
0,20,249,322
0,21,236,434
0,22,322,401
0,23,445,310
0,24,245,298
0,25,303,315
0,26,257,268
0,27,220,302
0,28,346,151
0,29,342,130
0,30,281,156
0,31,265,343
0,32,326,470
0,33,458,332
0,34,387,248
0,35,477,376
0,36,308,333
0,37,134,299
0,38,132,304
0,39,157,292
0,40,249,128
0,41,353,168
0,42,295,173
0,43,298,121
0,44,419,247
0,45,288,204
0,46,360,130
0,47,391,257
0,48,357,340
0,49,239,179
0,50,250,247
0,51,152,186
0,52,169,280
0,53,133,241
0,54,213,188
0,55,380,267
0,56,332,182
0,57,395,251
0,58,220,167
0,59,286,334
0,60,229,361
0,61,150,209
0,62,312,324
0,63,244,432
0,64,333,385
0,65,419,283
0,66,450,419
0,67,472,319
0,68,353,381
0,69,323,235
0,70,301,310
0,71,128,217
0,72,205,197
0,73,227,249
0,74,297,316
0,75,185,210
0,76,317,153
0,77,240,212
0,78,189,368
0,79,190,256
0,80,138,270
0,81,338,265
0,82,351,317
0,83,445,276
0,84,389,448
0,85,328,426
0,86,245,362
0,87,361,284
0,88,339,412
0,89,341,401
0,90,178,346
0,91,308,354
0,92,349,317
0,93,166,263
0,94,220,318
0,95,309,252
0,96,357,436
0,97,488,319
0,98,396,231
0,99,467,197
0,100,448,377
0,101,486,290
0,102,440,418
0,103,247,373
0,104,187,400
0,105,161,302
0,106,168,298
0,107,278,350
0,108,342,258
0,109,289,419
0,110,227,454
0,111,141,280
0,112,140,283
0,113,170,413
0,114,282,333
0,115,224,327
0,116,226,146
0,117,252,308
0,118,340,322
0,119,242,337
0,120,408,419
0,121,319,325
0,122,290,242
0,123,295,382
0,124,457,388
0,125,479,216
0,126,421,246
0,127,277,123
0,128,269,261
0,129,205,185
0,130,181,341
0,131,168,396
0,132,135,305
0,133,290,371
0,134,166,338
0,135,201,462
0,136,308,389
0,137,257,245
0,138,380,249
0,139,383,131
0,140,401,223
0,141,351,118
0,142,415,228
0,143,300,178
0,144,279,153
0,145,208,170
0,146,175,201
0,147,133,283
0,148,218,132
0,149,306,181
0,150,279,174
0,151,161,336
0,152,192,178
0,153,253,363
0,154,270,386
0,155,235,324
0,156,265,471
0,157,283,305
0,158,219,254
0,159,349,368
0,160,414,379
0,161,365,278
0,162,209,397
0,163,359,474
0,164,243,355
0,165,252,292
0,166,322,285
0,167,220,430
0,168,301,264
0,169,364,248
0,170,209,315
0,171,377,278
0,172,414,181
0,173,268,196
0,174,330,113
0,175,337,300
0,176,232,213
0,177,353,235
0,178,430,403
0,179,457,315
0,180,476,309
0,181,465,251
0,182,364,119
0,183,375,179
0,184,317,336
0,185,167,361
0,186,240,430
0,187,304,490
0,188,315,344
0,189,333,428
0,190,311,291
0,191,116,260
0,192,202,323
0,193,214,410
0,194,299,418
0,195,112,353
0,196,229,472
0,197,311,499
0,198,273,460
0,199,301,497
0,200,163,389
0,201,248,286
0,202,411,230
0,203,433,319
0,204,423,322
0,205,384,471
0,206,358,378
0,207,198,426
0,208,345,350
0,209,219,224
0,210,368,158
0,211,243,122
0,212,406,201
0,213,378,277
0,214,221,205
0,215,297,280
0,216,245,122
0,217,368,190
0,218,332,207
0,219,332,321
0,220,390,306
0,221,228,223
0,222,423,222
0,223,403,385
0,224,404,345
0,225,325,233
0,226,404,407
0,227,303,293
0,228,421,369
0,229,362,471
0,230,465,343
0,231,425,236
0,232,253,180
0,233,200,304
0,234,312,283
0,235,185,271
0,236,129,337
0,237,262,272
0,238,220,146
0,239,289,135
0,240,299,290
0,241,224,266
0,242,348,348
0,243,165,350
0,244,218,259
0,245,226,457
0,246,349,316
0,247,375,214
0,248,343,315
0,249,497,314
0,250,414,436
0,251,271,396
0,252,243,314
0,253,258,464
0,254,210,298
0,255,280,151
0,256,242,150
0,257,333,284
0,258,468,258
0,259,427,149
0,260,377,261
0,261,341,223
0,262,183,293
0,263,141,246
0,264,278,151
0,265,290,110
0,266,214,186
0,267,286,226
0,268,370,175
0,269,297,193
0,270,293,294
0,271,300,275
0,272,226,304
0,273,125,242
0,274,182,160
0,275,193,298
0,276,158,271
0,277,274,191
0,278,181,316
0,279,267,178
0,280,208,328
0,281,353,419
0,282,351,311
0,283,408,373
0,284,227,393
0,285,223,214
0,286,311,291
0,287,435,443
0,288,466,326
0,289,443,320
0,290,380,201
0,291,238,118
0,292,245,183
0,293,269,162
0,294,355,199
0,295,263,259
0,296,334,234
0,297,223,239
0,298,271,198
0,299,200,220
0,300,298,362
0,301,402,437
0,302,288,479
0,303,408,325
0,304,383,268
0,305,287,339
0,306,350,400
0,307,173,451
0,308,326,472
0,309,261,444
0,310,266,392
0,311,285,481
0,312,348,436
0,313,354,427
0,314,360,404
0,315,317,491
0,316,251,490
0,317,370,358
0,318,230,396
0,319,186,360
0,320,178,411
0,321,292,407
0,322,393,273
0,323,430,439
0,324,318,472
0,325,252,360
0,326,322,460
0,327,318,398
0,328,149,336
0,329,231,415
0,330,171,313
0,331,288,185
0,332,196,310
0,333,231,457
0,334,268,403
0,335,278,282
0,336,331,140
0,337,375,234
0,338,314,390
0,339,431,395
0,340,260,319
0,341,339,418
0,342,318,298
0,343,157,225
0,344,212,244
0,345,154,191
0,346,131,353
0,347,262,467
0,348,160,394
0,349,155,411
0,350,215,480
0,351,214,463
0,352,277,291
0,353,312,250
0,354,353,255
0,355,217,188
0,356,284,197
0,357,447,298
0,358,296,274
0,359,249,391
0,360,167,386
0,361,239,231
0,362,254,411
0,363,279,483
0,364,289,329
0,365,361,474
0,366,372,300
0,367,272,187
0,368,365,316
0,369,316,335
0,370,299,444
0,371,252,441
0,372,275,400
0,373,311,358
0,374,173,236
0,375,245,265
0,376,296,227
0,377,270,113
0,378,337,238
0,379,245,276
0,380,114,257
0,381,156,286
0,382,289,150
0,383,245,211
0,384,174,391
0,385,206,273
0,386,128,364
0,387,190,437
0,388,221,390
0,389,229,327
0,390,365,205
0,391,345,239
0,392,464,367
0,393,352,437
0,394,230,416
0,395,310,237
0,396,426,373
0,397,363,296
0,398,187,233
0,399,223,180
0,400,183,360
0,401,307,317
0,402,218,345
0,403,334,365
0,404,288,364
0,405,385,361
0,406,427,205
0,407,410,277
0,408,389,206
0,409,387,262
0,410,213,207
0,411,197,272
0,412,302,304
0,413,337,179
0,414,441,266
0,415,285,157
0,416,259,155
0,417,320,232
0,418,222,146
0,419,137,195
0,420,277,278
0,421,457,360
0,422,312,353
0,423,124,287
0,424,283,268
0,425,383,278
0,426,283,425
0,427,165,301
0,428,275,333
0,429,333,197
0,430,348,115
0,431,312,245
0,432,325,285
0,433,362,268
0,434,359,415
0,435,382,298
0,436,290,460
0,437,282,272
0,438,139,395
0,439,265,331
0,440,310,194
0,441,460,275
0,442,396,408
0,443,366,360
