frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
0,simulated_test1,456,458,456,458,457,325,0
0,simulated_test1,832,834,832,834,833,366,1
0,simulated_test1,242,244,242,244,243,890,2
0,simulated_test1,785,787,785,787,786,567,3
1,simulated_test1,276,278,276,278,277,788,2
1,simulated_test1,844,846,844,846,845,224,1
1,simulated_test1,669,671,669,671,670,664,3
1,simulated_test1,380,382,380,382,381,171,0
2,simulated_test1,771,773,771,773,772,548,3
2,simulated_test1,287,289,287,289,288,168,0
2,simulated_test1,689,691,689,691,690,346,1
2,simulated_test1,268,270,268,270,269,676,2
3,simulated_test1,297,299,297,299,298,199,0
3,simulated_test1,642,644,642,644,643,550,3
3,simulated_test1,271,273,271,273,272,615,2
3,simulated_test1,695,697,695,697,696,153,1
4,simulated_test1,217,219,217,219,218,149,0
4,simulated_test1,297,299,297,299,298,580,2
4,simulated_test1,549,551,549,551,550,579,3
4,simulated_test1,606,608,606,608,607,148,1
5,simulated_test1,742,744,742,744,743,187,1
5,simulated_test1,397,399,397,399,398,156,0
5,simulated_test1,375,377,375,377,376,723,2
5,simulated_test1,590,592,590,592,591,770,3
6,simulated_test1,705,707,705,707,706,252,1
6,simulated_test1,264,266,264,266,265,769,2
6,simulated_test1,463,465,463,465,464,253,0
6,simulated_test1,674,676,674,676,675,841,3
7,simulated_test1,705,707,705,707,706,667,3
7,simulated_test1,378,380,378,380,379,660,2
7,simulated_test1,572,574,572,574,573,288,1
7,simulated_test1,361,363,361,363,362,420,0
8,simulated_test1,653,655,653,655,654,284,1
8,simulated_test1,402,404,402,404,403,604,2
8,simulated_test1,526,528,526,528,527,733,3
8,simulated_test1,411,413,411,413,412,455,0
9,simulated_test1,333,335,333,335,334,654,2
9,simulated_test1,549,551,549,551,550,590,3
9,simulated_test1,265,267,265,267,266,343,0
9,simulated_test1,601,603,601,603,602,447,1
10,simulated_test1,655,657,655,657,656,345,1
10,simulated_test1,601,603,601,603,602,535,3
10,simulated_test1,242,244,242,244,243,165,0
10,simulated_test1,306,308,306,308,307,848,2
